"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2023-08-14 18:46:22",1137,3.97,3.23,4.49,0.14,7.86
"2023-08-14 18:46:25",1137,4,2.29,3.57,1.03,6.89
"2023-08-14 18:46:27",1137,4.04,1.24,2.97,1.09,5.3
"2023-08-14 18:46:29",1137,4.07,1.04,2.74,1.04,4.82
"2023-08-14 18:46:32",1137,4.08,1.38,2.62,0.74,4.74
"2023-08-14 18:46:34",1137,4.11,1.3,3.11,0.63,5.04
"2023-08-14 18:46:37",1137,4.13,1.46,3.25,0.57,5.28
"2023-08-14 18:46:39",1137,4.16,1.44,2.41,1.07,4.92
"2023-08-14 18:46:41",1137,4.19,1.2,3.52,0.11,4.83
"2023-08-14 18:46:44",1137,4.24,1.45,2.38,1.08,4.91
"2023-08-14 18:46:46",1137,4.27,1.65,2.62,0.79,5.06
"2023-08-14 18:46:49",1137,4.31,1.01,2.36,0.92,4.29
"2023-08-14 18:46:51",1137,4.33,0.75,2.34,0.75,3.84
"2023-08-14 18:46:53",1137,4.34,0.95,2.52,0.79,4.26
"2023-08-14 18:46:56",1137,4.37,0.78,2.73,0.63,4.14
"2023-08-14 18:46:58",1137,4.39,0.96,2.45,0.81,4.22
"2023-08-14 18:47:00",1137,4.41,0.94,2.18,1.06,4.18
"2023-08-14 18:47:03",1137,4.44,0.78,2.72,0.55,4.05
"2023-08-14 18:47:05",1137,4.46,0.84,2.23,1.04,4.11
"2023-08-14 18:47:08",1137,4.47,0.76,2.7,0.6,4.06
"2023-08-14 18:47:10",1137,4.5,0.81,2.49,0.83,4.13
"2023-08-14 18:47:12",1137,4.55,0.9,2.31,0.88,4.09
"2023-08-14 18:47:15",1137,4.62,0.63,1.99,0.91,3.53
"2023-08-14 18:47:17",1137,4.64,0.63,2.22,0.76,3.61
"2023-08-14 18:47:19",1137,4.66,0.6,2.36,0.67,3.63
"2023-08-14 18:47:22",1137,4.7,0.57,2.1,0.94,3.61
"2023-08-14 18:47:24",1137,4.75,0.49,2.26,0.89,3.64
"2023-08-14 18:47:27",1137,4.8,0.46,2.24,0.86,3.56
"2023-08-14 18:47:29",1137,4.87,0.61,2.48,0.53,3.62
"2023-08-14 18:47:31",1137,4.98,0.55,1.9,0.98,3.43
"2023-08-14 18:47:34",1137,5.05,0.48,2.09,0.95,3.52
"2023-08-14 18:47:36",1137,5.14,0.52,2.11,0.84,3.47
"2023-08-14 18:47:38",1137,5.2,0.52,1.93,0.92,3.37
"2023-08-14 18:47:41",1137,5.27,0.57,1.93,0.97,3.47
"2023-08-14 18:47:43",1137,5.36,0.53,2.15,0.8,3.48
"2023-08-14 18:47:46",1137,5.44,0.55,2.15,0.75,3.45
"2023-08-14 18:47:48",1137,5.57,0.5,2.14,0.77,3.41
"2023-08-14 18:47:50",1137,5.64,0.49,2.25,0.67,3.41
"2023-08-14 18:47:53",1137,5.69,0.44,2.18,0.86,3.48
"2023-08-14 18:47:55",1137,5.74,0.69,2.36,0.75,3.8
"2023-08-14 18:47:58",1137,5.82,0.54,2.61,0.59,3.74
"2023-08-14 18:48:00",1137,5.89,0.81,2,1,3.81
"2023-08-14 18:48:02",1137,5.95,0.6,2.64,0.69,3.93
"2023-08-14 18:48:05",1137,6.02,0.62,2.77,0.33,3.72
"2023-08-14 18:48:07",1137,6.08,0.47,2.21,0.93,3.61
"2023-08-14 18:48:09",1137,6.2,0.68,2.51,0.71,3.9
"2023-08-14 18:48:12",1137,6.28,0.74,2.35,0.78,3.87
"2023-08-14 18:48:14",1137,6.34,0.72,1.96,0.99,3.67
"2023-08-14 18:48:17",1137,6.42,0.77,1.99,1.14,3.9
"2023-08-14 18:48:19",1137,6.5,1.07,2.12,0.92,4.11
"2023-08-14 18:48:21",1137,6.59,0.75,2.24,0.66,3.65
"2023-08-14 18:48:24",1137,6.67,0.68,2.18,0.9,3.76
"2023-08-14 18:48:26",1137,6.71,0.66,2.17,0.91,3.74
"2023-08-14 18:48:28",1137,6.81,0.75,2.52,0.59,3.86
"2023-08-14 18:48:31",1137,6.86,0.67,2.24,0.84,3.75
"2023-08-14 18:48:33",1137,6.93,0.67,2.03,1.14,3.84
"2023-08-14 18:48:36",1137,7.02,0.61,2.33,0.83,3.77
"2023-08-14 18:48:38",1137,7.12,0.47,2.2,0.72,3.39
"2023-08-14 18:48:40",1137,7.16,0.4,2.04,0.76,3.2
"2023-08-14 18:48:43",1137,7.24,0.64,2.17,0.7,3.51
"2023-08-14 18:48:45",1137,7.31,0.67,2.19,0.8,3.66
"2023-08-14 18:48:48",1137,7.36,0.79,2.22,0.6,3.61
"2023-08-14 18:48:50",1137,7.42,0.74,2.29,0.66,3.69
"2023-08-14 18:48:52",1137,7.53,0.68,1.95,0.78,3.41
"2023-08-14 18:48:55",1137,7.59,0.56,1.89,0.54,2.99
"2023-08-14 18:48:57",1137,7.69,0.73,1.75,0.81,3.29
"2023-08-14 18:48:59",1137,7.78,0.56,2.31,0.36,3.23
"2023-08-14 18:49:02",1137,7.87,0.56,1.9,0.68,3.14
"2023-08-14 18:49:04",1137,7.96,0.46,1.92,0.54,2.92
"2023-08-14 18:49:07",1137,8.02,0.51,2.08,0.44,3.03
"2023-08-14 18:49:09",1137,8.08,0.47,2.18,0.46,3.11
"2023-08-14 18:49:11",1137,8.14,0.57,1.79,0.5,2.86
"2023-08-14 18:49:14",1137,8.19,0.57,1.87,0.68,3.12
"2023-08-14 18:49:16",1137,8.23,0.65,2.09,0.48,3.22
"2023-08-14 18:49:18",1137,8.27,0.72,2.09,0.6,3.41
"2023-08-14 18:49:21",1137,8.3,0.48,2,0.72,3.2
"2023-08-14 18:49:23",1137,8.35,0.45,1.89,0.77,3.11
"2023-08-14 18:49:26",1137,8.42,0.43,1.85,0.73,3.01
"2023-08-14 18:49:28",1137,8.47,0.54,1.66,0.71,2.91
"2023-08-14 18:49:30",1137,8.53,0.51,1.59,0.83,2.93
"2023-08-14 18:49:33",1137,8.63,0.68,1.86,0.63,3.17
"2023-08-14 18:49:35",1137,8.77,0.55,1.54,0.75,2.84
"2023-08-14 18:49:37",1137,8.86,0.46,1.49,0.6,2.55
"2023-08-14 18:49:40",1137,8.95,0.51,1.35,0.63,2.49
"2023-08-14 18:49:42",1137,9,0.58,1.43,0.57,2.58
"2023-08-14 18:49:45",1137,9.12,0.58,1.36,0.63,2.57
"2023-08-14 18:49:47",1137,9.17,0.41,1.5,0.38,2.29
"2023-08-14 18:49:49",1137,9.22,0.57,1.45,0.51,2.53
"2023-08-14 18:49:52",1137,9.32,0.46,1.53,0.49,2.48
"2023-08-14 18:49:54",1137,9.47,0.48,1.52,0.25,2.25
"2023-08-22 18:15:39",1139,0.21,23.29,2.72,0,26.01
"2023-08-22 18:15:41",1139,0.31,22.31,3.39,0,25.7
"2023-08-22 18:15:43",1139,0.4,23.28,2.58,0,25.86
"2023-08-22 18:15:46",1139,0.56,21.82,2.93,0,24.75
"2023-08-22 18:15:48",1139,0.68,22.04,3.11,0,25.15
"2023-08-22 18:15:50",1139,0.8,23.47,2.84,0,26.31
"2023-08-22 18:15:53",1139,0.92,21.93,3.86,0,25.79
"2023-08-22 18:15:55",1139,0.99,22.93,3.49,0,26.42
"2023-08-22 18:15:58",1139,1.07,23.37,3.55,0,26.92
"2023-08-22 18:16:00",1139,1.17,23.11,3.86,0,26.97
"2023-08-22 18:16:02",1139,1.25,23.68,3.5,0,27.18
"2023-08-22 18:16:05",1139,1.37,23.87,3.31,0,27.18
"2023-08-22 18:16:07",1139,1.47,24.45,3.13,0,27.58
"2023-08-22 18:16:10",1139,1.55,26.15,6.67,0,32.82
"2023-08-22 18:16:12",1139,1.65,23.01,6.88,0,29.89
"2023-08-22 18:16:14",1139,1.75,23.38,9.81,0,33.19
"2023-08-22 18:16:17",1139,1.85,23.44,13.16,1.34,37.94
"2023-08-22 18:16:19",1139,1.93,25.06,15.98,5.01,46.05
"2023-08-22 18:16:21",1139,2.09,24.03,16,6.5,46.53
"2023-08-22 18:16:24",1139,2.21,21.46,15.56,2.6,39.62
"2023-08-22 18:16:26",1139,2.3,18.51,14.28,2.21,35
"2023-08-22 18:16:29",1139,2.41,15.67,14.97,1.12,31.76
"2023-08-22 18:16:31",1139,2.52,14.03,15.4,0.36,29.79
"2023-08-22 18:16:33",1139,2.63,12.34,20.01,0,32.35
"2023-08-22 18:16:36",1139,2.75,12.3,26.84,31.12,70.26
"2023-08-22 18:16:38",1139,2.82,5.89,75.57,65.28,146.74
"2023-08-22 18:16:40",1139,2.94,0,95.73,137.47,233.2
"2023-08-22 18:16:43",1139,3.06,0,76.99,102.8,179.79
"2023-08-22 18:16:45",1139,3.11,5.65,42.42,39.96,88.03
"2023-08-22 18:16:48",1139,3.21,7.65,37.45,31.25,76.35
"2023-08-22 18:16:50",1139,3.32,9.05,17.42,15.6,42.07
"2023-08-22 18:16:52",1139,3.47,12.07,10.74,4.67,27.48
"2023-08-22 18:16:55",1139,3.57,12.75,9.62,3.56,25.93
"2023-08-22 18:16:57",1139,3.7,11.6,6.44,0.27,18.31
"2023-08-22 18:16:59",1139,3.79,8.57,5.64,0,14.21
"2023-08-22 18:17:02",1139,3.93,4.64,3.13,0.5,8.27
"2023-08-22 18:17:04",1139,4.02,2.56,2.56,0.37,5.49
"2023-08-22 18:17:07",1139,4.15,2.27,2.66,0.64,5.57
"2023-08-22 18:17:09",1139,4.29,1.62,2.21,0.29,4.12
"2023-08-22 18:17:11",1139,4.38,0.75,1.09,0.44,2.28
"2023-08-22 18:17:14",1139,4.45,0.59,1.21,0.33,2.13
"2023-08-22 18:17:16",1139,4.54,0.94,1.01,0.56,2.51
"2023-08-22 18:17:19",1139,4.67,0.6,1.02,0.33,1.95
"2023-08-22 18:17:21",1139,4.8,0.48,0.96,0.17,1.61
"2023-08-22 18:17:23",1139,4.92,0.51,0.72,0.27,1.5
"2023-08-22 18:17:26",1139,5.06,0.48,0.62,0.27,1.37
"2023-08-22 18:17:28",1139,5.14,0.42,1,0,1.42
"2023-08-22 18:17:30",1139,5.25,0.37,0.6,0.2,1.17
"2023-08-22 18:17:33",1139,5.34,0.42,0.7,0.08,1.2
"2023-08-22 18:17:35",1139,5.4,0.49,0.62,0.12,1.23
"2023-08-22 18:17:38",1139,5.5,0.49,0.74,0.07,1.3
"2023-08-22 18:17:40",1139,5.6,0.4,0.66,0.09,1.15
"2023-08-22 18:17:42",1139,5.72,0.42,0.67,0.03,1.12
"2023-08-22 18:17:45",1139,5.86,0.43,0.68,0.01,1.12
"2023-08-22 18:17:47",1139,5.98,0.36,0.65,0.03,1.04
"2023-08-22 18:17:50",1139,6.05,0.32,0.72,0,1.04
"2023-08-22 18:17:52",1139,6.22,0.33,0.72,0,1.05
"2023-08-22 18:17:54",1139,6.35,0.33,0.71,0,1.04
"2023-08-22 18:17:57",1139,6.49,0.41,0.69,0,1.1
"2023-08-22 18:17:59",1139,6.64,0.38,0.63,0,1.01
"2023-08-22 18:18:01",1139,6.72,0.46,0.63,0.06,1.15
"2023-08-22 18:18:04",1139,6.87,0.44,0.67,0,1.11
"2023-08-22 18:18:06",1139,6.96,0.39,0.66,0.01,1.06
"2023-08-22 18:18:09",1139,7.1,0.43,0.62,0,1.05
"2023-08-22 18:18:11",1139,7.21,0.51,0.62,0,1.13
"2023-08-22 18:18:13",1139,7.33,0.59,0.55,0,1.14
"2023-08-22 18:18:16",1139,7.43,0.47,0.46,0,0.93
"2023-08-22 18:18:18",1139,7.56,0.5,0.5,0,1
"2023-08-22 18:18:20",1139,7.66,0.51,0.54,0,1.05
"2023-08-22 18:18:23",1139,7.81,0.47,0.46,0,0.93
"2023-08-22 18:18:25",1139,7.97,0.4,0.45,0,0.85
"2023-08-22 18:18:28",1139,8.09,0.72,0.51,0,1.23
"2023-08-22 18:18:30",1139,8.24,0.6,0.39,0,0.99
"2023-08-22 18:18:32",1139,8.33,0.46,0.41,0,0.87
"2023-08-22 18:18:35",1139,8.45,0.63,0.44,0,1.07
"2023-08-22 18:18:37",1139,8.58,0.62,0.49,0,1.11
"2023-08-22 18:18:39",1139,8.72,0.65,0.41,0,1.06
"2023-08-22 18:18:42",1139,8.81,0.59,0.38,0,0.97
"2023-08-22 18:18:44",1139,8.92,0.61,0.42,0,1.03
"2023-08-22 18:18:47",1139,9.05,0.68,0.4,0,1.08
"2023-08-22 18:18:49",1139,9.17,0.51,0.4,0,0.91
"2023-08-22 18:18:51",1139,9.25,0.57,0.33,0,0.9
"2023-08-22 18:18:54",1139,9.38,0.56,0.31,0,0.87
"2023-08-29 18:46:22",1141,0.61,13.69,4.17,0,17.86
"2023-08-29 18:46:24",1141,0.78,13.6,5.89,0,19.49
"2023-08-29 18:46:27",1141,0.78,14.93,4.52,0,19.45
"2023-08-29 18:46:29",1141,0.79,14.18,4.4,0,18.58
"2023-08-29 18:46:32",1141,0.8,14.41,4.11,0,18.52
"2023-08-29 18:46:34",1141,0.82,13.99,4.63,0,18.62
"2023-08-29 18:46:36",1141,0.83,14.43,4.04,0,18.47
"2023-08-29 18:46:39",1141,0.86,14.22,4.04,0,18.26
"2023-08-29 18:46:41",1141,0.86,13.97,4.39,0,18.36
"2023-08-29 18:46:43",1141,0.87,13.91,4.3,0,18.21
"2023-08-29 18:46:46",1141,0.87,14.76,3.62,0,18.38
"2023-08-29 18:46:48",1141,0.93,14.49,3.89,0,18.38
"2023-08-29 18:46:51",1141,1.05,11,3.93,0,14.93
"2023-08-29 18:46:53",1141,1.27,9.85,4.2,0,14.05
"2023-08-29 18:46:55",1141,1.4,9.13,5.47,0,14.6
"2023-08-29 18:46:58",1141,1.52,8.45,7.03,0,15.48
"2023-08-29 18:47:00",1141,1.61,8.34,7.18,0,15.52
"2023-08-29 18:47:02",1141,1.71,8.24,7.47,0.47,16.18
"2023-08-29 18:47:05",1141,1.73,8.01,8.29,0.6,16.9
"2023-08-29 18:47:07",1141,1.86,8.8,11.18,6.31,26.29
"2023-08-29 18:47:10",1141,2.03,11.82,18.05,16.32,46.19
"2023-08-29 18:47:12",1141,2.25,13.21,23.6,16.91,53.72
"2023-08-29 18:47:14",1141,2.5,13.13,18.51,6.7,38.34
"2023-08-29 18:47:17",1141,2.67,12.06,14.81,0.65,27.52
"2023-08-29 18:47:19",1141,2.97,11.86,5.92,0,17.78
"2023-08-29 18:47:22",1141,3.17,13.16,3.34,0,16.5
"2023-08-29 18:47:24",1141,3.38,12.7,2.29,0,14.99
"2023-08-29 18:47:26",1141,3.58,11.55,2.05,0,13.6
"2023-08-29 18:47:29",1141,3.71,10.53,2.08,0,12.61
"2023-08-29 18:47:31",1141,3.88,8.19,1.74,0,9.93
"2023-08-29 18:47:33",1141,4.07,4.85,1.17,0,6.02
"2023-08-29 18:47:36",1141,4.22,3.36,0.97,0,4.33
"2023-08-29 18:47:38",1141,4.4,0.85,0.44,0,1.29
"2023-08-29 18:47:41",1141,4.55,0.83,0.36,0,1.19
"2023-08-29 18:47:43",1141,4.69,0.49,0.27,0,0.76
"2023-08-29 18:47:45",1141,4.84,0.61,0.25,0,0.86
"2023-08-29 18:47:48",1141,4.97,0.44,0.13,0,0.57
"2023-08-29 18:47:50",1141,5.13,0.38,0.11,0,0.49
"2023-08-29 18:47:52",1141,5.28,0.45,0.05,0,0.5
"2023-08-29 18:47:55",1141,5.42,0.37,0.11,0,0.48
"2023-08-29 18:47:57",1141,5.55,0.4,0.07,0,0.47
"2023-08-29 18:48:00",1141,5.68,0.42,0.03,0,0.45
"2023-08-29 18:48:02",1141,5.79,0.44,0.03,0,0.47
"2023-08-29 18:48:04",1141,5.92,0.35,0.07,0,0.42
"2023-08-29 18:48:07",1141,6.03,0.36,0.05,0,0.41
"2023-08-29 18:48:09",1141,6.22,0.29,0.05,0,0.34
"2023-08-29 18:48:11",1141,6.35,0.49,0.01,0,0.5
"2023-08-29 18:48:14",1141,6.48,0.45,0.12,0,0.57
"2023-08-29 18:48:16",1141,6.64,0.33,0.09,0,0.42
"2023-08-29 18:48:19",1141,6.77,0.39,0.08,0,0.47
"2023-08-29 18:48:21",1141,6.94,0.35,0.1,0,0.45
"2023-08-29 18:48:23",1141,7.14,0.47,0,0,0.47
"2023-08-29 18:48:26",1141,7.31,0.36,0.1,0,0.46
"2023-08-29 18:48:28",1141,7.5,0.44,0.09,0,0.53
"2023-08-29 18:48:31",1141,7.67,0.47,0.09,0,0.56
"2023-08-29 18:48:33",1141,7.68,0.4,0.1,0,0.5
"2023-08-29 18:48:35",1141,7.69,0.47,0.08,0,0.55
"2023-08-29 18:48:38",1141,7.7,0.36,0.15,0,0.51
"2023-08-29 18:48:40",1141,7.7,0.49,0.09,0,0.58
"2023-08-29 18:48:42",1141,7.7,0.51,0.06,0,0.57
"2023-08-29 18:48:45",1141,7.71,0.41,0.12,0,0.53
"2023-08-29 18:48:47",1141,7.71,0.52,0.09,0,0.61
"2023-08-29 18:48:50",1141,7.72,0.49,0.03,0,0.52
"2023-08-29 18:48:52",1141,7.73,0.54,0.09,0,0.63
"2023-08-29 18:48:54",1141,7.78,0.48,0.2,0,0.68
"2023-08-29 18:48:57",1141,7.94,0.47,0.09,0,0.56
"2023-08-29 18:48:59",1141,8.14,0.45,0.05,0,0.5
"2023-08-29 18:49:01",1141,8.29,0.31,0.11,0,0.42
"2023-08-29 18:49:04",1141,8.41,0.54,0.04,0,0.58
"2023-08-29 18:49:06",1141,8.63,0.41,0.05,0,0.46
"2023-08-29 18:49:09",1141,8.91,0.39,0.08,0,0.47
"2023-08-29 18:49:11",1141,8.94,0.45,0.04,0,0.49
"2023-08-29 18:49:13",1141,8.95,0.52,0.04,0,0.56
"2023-08-29 18:49:16",1141,9.11,0.49,0.09,0,0.58
"2023-08-29 18:49:18",1141,9.32,0.71,0.08,0,0.79
"2023-09-05 18:35:45",1143,0.2,8.78,1.1,0,9.88
"2023-09-05 18:35:47",1143,0.22,8.64,1.12,0,9.76
"2023-09-05 18:35:50",1143,0.27,8.61,1.37,0,9.98
"2023-09-05 18:35:52",1143,0.42,8.73,1.52,0,10.25
"2023-09-05 18:35:54",1143,0.48,9.79,1.07,0,10.86
"2023-09-05 18:35:57",1143,0.54,9.03,1.05,0,10.08
"2023-09-05 18:35:59",1143,0.59,9.1,1.48,0,10.58
"2023-09-05 18:36:02",1143,0.68,9.82,1.77,0,11.59
"2023-09-05 18:36:04",1143,0.78,10.86,1.74,0,12.6
"2023-09-05 18:36:06",1143,0.87,11.35,1.21,0,12.56
"2023-09-05 18:36:09",1143,0.97,11.08,1.32,0,12.4
"2023-09-05 18:36:11",1143,1.07,11.83,1.04,0,12.87
"2023-09-05 18:36:13",1143,1.17,12.24,1.34,0,13.58
"2023-09-05 18:36:16",1143,1.3,12.51,1.97,0,14.48
"2023-09-05 18:36:18",1143,1.39,12.74,2.15,0,14.89
"2023-09-05 18:36:21",1143,1.46,14.14,4.62,0,18.76
"2023-09-05 18:36:23",1143,1.5,13.47,6.9,0,20.37
"2023-09-05 18:36:25",1143,1.54,10.84,7.18,0,18.02
"2023-09-05 18:36:28",1143,1.58,11.26,6.09,0,17.35
"2023-09-05 18:36:30",1143,1.65,10.8,6.18,0,16.98
"2023-09-05 18:36:32",1143,1.71,11.32,5.93,0,17.25
"2023-09-05 18:36:35",1143,1.77,12.26,6.22,0,18.48
"2023-09-05 18:36:37",1143,1.81,10.51,6.75,0,17.26
"2023-09-05 18:36:40",1143,1.88,11.03,6.64,0,17.67
"2023-09-05 18:36:42",1143,1.91,11.24,6.79,0,18.03
"2023-09-05 18:36:44",1143,1.97,11.4,8.23,0,19.63
"2023-09-05 18:36:47",1143,2.07,13.02,10.04,1.6,24.66
"2023-09-05 18:36:49",1143,2.2,17.84,10.65,6.65,35.14
"2023-09-05 18:36:52",1143,2.29,19.65,12.47,7.52,39.64
"2023-09-05 18:36:54",1143,2.36,19.44,12.25,7.81,39.5
"2023-09-05 18:36:56",1143,2.42,19.49,11.89,8.67,40.05
"2023-09-05 18:36:59",1143,2.48,23.17,14.37,9.07,46.61
"2023-09-05 18:37:01",1143,2.53,23.04,15.06,9.96,48.06
"2023-09-05 18:37:03",1143,2.55,23.15,14.71,10.94,48.8
"2023-09-05 18:37:06",1143,2.59,26.62,15.81,11.8,54.23
"2023-09-05 18:37:08",1143,2.66,27.13,17.51,14.6,59.24
"2023-09-05 18:37:11",1143,2.68,22.07,30.96,38.56,91.59
"2023-09-05 18:37:13",1143,2.77,17.27,40.5,50.9,108.67
"2023-09-05 18:37:15",1143,2.79,14.13,40.68,47.68,102.49
"2023-09-05 18:37:18",1143,2.9,16.07,45.04,38.99,100.1
"2023-09-05 18:37:20",1143,2.89,16.61,37.09,38.21,91.91
"2023-09-05 18:37:22",1143,2.97,13.34,36.37,36.1,85.81
"2023-09-05 18:37:25",1143,3.04,13.49,33,28.74,75.23
"2023-09-05 18:37:27",1143,2.97,12.93,32.82,18.12,63.87
"2023-09-05 18:37:30",1143,2.97,15,22.95,12.37,50.32
"2023-09-05 18:37:32",1143,3.1,13.3,10.95,4.49,28.74
"2023-09-05 18:37:34",1143,3.17,14.49,7.48,2.05,24.02
"2023-09-05 18:37:37",1143,3.25,14.1,8.2,1.63,23.93
"2023-09-05 18:37:39",1143,3.27,13.63,8.09,1.38,23.1
"2023-09-05 18:37:42",1143,3.4,13.53,6.5,0.62,20.65
"2023-09-05 18:37:44",1143,3.43,13.37,5.47,0.25,19.09
"2023-09-05 18:37:46",1143,3.49,13.4,5.52,0,18.92
"2023-09-05 18:37:49",1143,3.6,12.15,4.29,0,16.44
"2023-09-05 18:37:51",1143,3.68,9.28,2.56,0,11.84
"2023-09-05 18:37:53",1143,3.74,7.8,2.18,0,9.98
"2023-09-05 18:37:56",1143,3.8,7.96,2.3,0,10.26
"2023-09-05 18:37:58",1143,3.91,6.58,1.94,0,8.52
"2023-09-05 18:38:01",1143,4.01,3.05,1.22,0,4.27
"2023-09-05 18:38:03",1143,4.12,1.82,0.98,0,2.8
"2023-09-05 18:38:05",1143,4.24,0.85,0.67,0,1.52
"2023-09-05 18:38:08",1143,4.34,0.7,0.61,0,1.31
"2023-09-05 18:38:10",1143,4.45,0.51,0.52,0,1.03
"2023-09-05 18:38:12",1143,4.49,0.4,0.51,0,0.91
"2023-09-05 18:38:15",1143,4.58,0.62,0.49,0,1.11
"2023-09-05 18:38:17",1143,4.61,0.96,0.33,0,1.29
"2023-09-05 18:38:20",1143,4.65,0.6,0.46,0,1.06
"2023-09-05 18:38:22",1143,4.75,0.69,0.41,0,1.1
"2023-09-05 18:38:24",1143,4.85,0.62,0.36,0,0.98
"2023-09-05 18:38:27",1143,4.91,0.76,0.36,0,1.12
"2023-09-05 18:38:29",1143,4.98,0.71,0.44,0,1.15
"2023-09-05 18:38:32",1143,5.04,0.72,0.35,0,1.07
"2023-09-05 18:38:34",1143,5.13,0.72,0.36,0,1.08
"2023-09-05 18:38:36",1143,5.22,0.81,0.39,0,1.2
"2023-09-05 18:38:39",1143,5.3,0.71,0.35,0,1.06
"2023-09-05 18:38:41",1143,5.38,0.74,0.33,0,1.07
"2023-09-05 18:38:43",1143,5.51,0.79,0.32,0,1.11
"2023-09-05 18:38:46",1143,5.6,0.58,0.41,0,0.99
"2023-09-05 18:38:48",1143,5.68,0.86,0.34,0,1.2
"2023-09-05 18:38:51",1143,5.81,0.62,0.33,0,0.95
"2023-09-05 18:38:53",1143,5.89,0.77,0.26,0,1.03
"2023-09-05 18:38:55",1143,6,0.66,0.29,0,0.95
"2023-09-05 18:38:58",1143,6.08,0.65,0.32,0,0.97
"2023-09-05 18:39:00",1143,6.15,0.65,0.33,0,0.98
"2023-09-05 18:39:02",1143,6.21,0.72,0.24,0,0.96
"2023-09-05 18:39:05",1143,6.26,0.85,0.27,0,1.12
"2023-09-05 18:39:07",1143,6.29,0.78,0.33,0,1.11
"2023-09-05 18:39:10",1143,6.35,0.86,0.27,0,1.13
"2023-09-05 18:39:12",1143,6.4,0.64,0.41,0,1.05
"2023-09-05 18:39:14",1143,6.46,0.77,0.26,0,1.03
"2023-09-05 18:39:17",1143,6.51,0.75,0.27,0,1.02
"2023-09-05 18:39:19",1143,6.56,0.79,0.29,0,1.08
"2023-09-05 18:39:21",1143,6.64,0.69,0.39,0,1.08
"2023-09-05 18:39:24",1143,6.73,0.86,0.3,0,1.16
"2023-09-05 18:39:26",1143,6.81,0.74,0.27,0,1.01
"2023-09-05 18:39:29",1143,6.9,0.8,0.31,0,1.11
"2023-09-05 18:39:31",1143,6.93,0.9,0.28,0,1.18
"2023-09-05 18:39:33",1143,6.99,0.85,0.24,0,1.09
"2023-09-05 18:39:36",1143,7.04,0.77,0.25,0,1.02
"2023-09-05 18:39:38",1143,7.11,0.8,0.36,0,1.16
"2023-09-05 18:39:41",1143,7.24,0.8,0.21,0,1.01
"2023-09-05 18:39:43",1143,7.32,0.63,0.23,0,0.86
"2023-09-05 18:39:45",1143,7.44,0.8,0.23,0,1.03
"2023-09-05 18:39:48",1143,7.53,0.65,0.29,0,0.94
"2023-09-05 18:39:50",1143,7.63,0.69,0.27,0,0.96
"2023-09-05 18:39:52",1143,7.66,0.88,0.2,0,1.08
"2023-09-05 18:39:55",1143,7.78,0.66,0.23,0,0.89
"2023-09-05 18:39:57",1143,7.93,0.71,0.23,0,0.94
"2023-09-05 18:40:00",1143,8.02,0.92,0.26,0,1.18
"2023-09-05 18:40:02",1143,8.11,0.81,0.18,0,0.99
"2023-09-05 18:40:04",1143,8.27,0.93,0.19,0,1.12
"2023-09-05 18:40:07",1143,8.4,0.63,0.24,0,0.87
"2023-09-05 18:40:09",1143,8.5,0.67,0.22,0,0.89
"2023-09-05 18:40:11",1143,8.62,0.72,0.18,0,0.9
"2023-09-05 18:40:14",1143,8.76,0.56,0.23,0,0.79
"2023-09-05 18:40:16",1143,8.88,0.56,0.23,0,0.79
"2023-09-05 18:40:19",1143,9.01,0.66,0.24,0,0.9
"2023-09-05 18:40:21",1143,9.09,0.6,0.25,0,0.85
"2023-09-05 18:40:23",1143,9.27,0.55,0.21,0,0.76
"2023-09-12 19:50:45",1144,0.34,7.04,5.55,0.32,12.91
"2023-09-12 19:50:47",1144,0.5,6.49,4.17,1.4,12.06
"2023-09-12 19:50:50",1144,0.61,7.08,4.49,0.84,12.41
"2023-09-12 19:50:52",1144,0.75,6.68,3.94,1.79,12.41
"2023-09-12 19:50:54",1144,0.87,7.82,4.84,1.84,14.5
"2023-09-12 19:50:57",1144,0.98,7.27,6.2,1.75,15.22
"2023-09-12 19:50:59",1144,1.15,7.9,6.77,3.16,17.83
"2023-09-12 19:51:02",1144,1.32,7.05,6.96,3.45,17.46
"2023-09-12 19:51:04",1144,1.48,5.97,5.76,3.35,15.08
"2023-09-12 19:51:06",1144,1.61,5.69,5.67,2.95,14.31
"2023-09-12 19:51:09",1144,1.78,6.22,5.01,2.6,13.83
"2023-09-12 19:51:11",1144,1.95,6.78,5.16,4.04,15.98
"2023-09-12 19:51:13",1144,2.14,8.66,5.96,6.03,20.65
"2023-09-12 19:51:16",1144,2.34,24.52,6.9,10.13,41.55
"2023-09-12 19:51:18",1144,2.55,37.57,6.46,11.16,55.19
"2023-09-12 19:51:21",1144,2.72,27.7,18.81,27.79,74.3
"2023-09-12 19:51:23",1144,2.89,16.29,25.57,36.83,78.69
"2023-09-12 19:51:25",1144,3.05,10.75,18.15,22.87,51.77
"2023-09-12 19:51:28",1144,3.17,11.02,18.57,22.9,52.49
"2023-09-12 19:51:30",1144,3.33,11.75,12.75,11.83,36.33
"2023-09-12 19:51:32",1144,3.52,9.14,4.45,2.07,15.66
"2023-09-12 19:51:35",1144,3.74,1.31,1.21,0.31,2.83
