"DateTime","Depth","PHY_tchla"
2022-03-17 15:31:35,3.09,25
2022-03-17 15:31:38,3.22,25.23
2022-03-17 15:31:40,3.34,25.63
2022-03-17 15:31:42,3.49,25.06
2022-03-17 15:31:45,3.62,25.39
2022-03-17 15:31:47,3.73,25.99
2022-03-17 15:31:49,3.85,30.25
2022-03-17 15:31:52,4.01,32.6
2022-03-17 15:31:54,4.12,33.97
2022-03-17 15:31:57,4.27,33.53
2022-03-17 15:31:59,4.41,32.72
2022-03-17 15:32:01,4.53,32.28
2022-03-17 15:32:04,4.59,32.01
2022-03-17 15:32:06,4.74,31.51
2022-03-17 15:32:09,4.85,31.84
2022-03-17 15:32:11,4.96,31.95
2022-03-17 15:32:13,5.08,32.07
2022-03-17 15:32:16,5.24,30.92
2022-03-17 15:32:18,5.36,31.35
2022-03-17 15:32:20,5.5,31.59
2022-03-17 15:32:23,5.6,32.63
2022-03-17 15:32:25,5.71,31.96
2022-03-17 15:32:28,5.79,34.87
2022-03-17 15:32:30,5.85,38.41
2022-03-17 15:32:32,5.88,37.66
2022-03-17 15:32:35,5.95,37.09
2022-03-17 15:32:37,5.99,37.89
2022-03-17 15:32:39,6.06,39.26
2022-03-17 15:32:42,6.09,35.91
2022-03-17 15:32:44,6.14,35.91
2022-03-17 15:32:47,6.18,35.81
2022-03-17 15:32:49,6.19,32.61
2022-03-17 15:32:51,6.19,34.69
2022-03-17 15:32:54,6.26,33.13
2022-03-17 15:32:56,6.35,33.92
2022-03-17 15:32:58,6.41,33.76
2022-03-17 15:33:01,6.45,38.48
2022-03-17 15:33:03,6.47,34.01
2022-03-17 15:33:06,6.5,36.91
2022-03-17 15:33:08,6.6,34.47
2022-03-17 15:33:10,6.74,29.79
2022-03-17 15:33:13,6.77,30.15
2022-03-17 15:33:15,6.76,30.38
2022-03-17 15:33:18,6.79,29.3
2022-03-17 15:33:20,6.8,30.58
2022-03-17 15:33:22,6.74,31.49
2022-03-17 15:33:25,6.76,32.59
2022-03-17 15:33:27,6.75,31.81
2022-03-17 15:33:29,6.78,36.4
2022-03-17 15:33:32,6.78,34.83
2022-03-17 15:33:34,6.8,30.09
2022-03-17 15:33:37,7.2,29.05
2022-03-17 15:33:39,7.35,32
2022-03-17 15:33:41,7.52,34.44
2022-03-17 15:33:44,7.68,34.25
2022-03-17 15:33:46,7.85,35.26
2022-03-17 15:33:48,8.04,30.79
2022-03-17 15:33:51,8.17,31.61
2022-03-17 15:33:53,8.33,31.67
2022-03-17 15:33:56,8.51,29.34
2022-03-17 15:33:58,8.71,29.11
2022-03-17 15:34:00,8.88,30.44
2022-03-17 15:34:03,9.05,30.99
2022-03-17 15:34:05,9.24,29.68
2022-03-17 15:34:08,9.46,30.87
2022-03-29 14:46:47,0.25,24.25
2022-03-29 14:46:49,0.3,23.7
2022-03-29 14:46:52,0.39,23.96
2022-03-29 14:46:54,0.5,24.01
2022-03-29 14:46:56,0.59,25.15
2022-03-29 14:46:59,0.64,25.91
2022-03-29 14:47:01,0.69,26.68
2022-03-29 14:47:03,0.74,26.84
2022-03-29 14:47:06,0.84,27.27
2022-03-29 14:47:08,0.93,28.06
2022-03-29 14:47:11,1.03,28.35
2022-03-29 14:47:13,1.12,30.71
2022-03-29 14:47:15,1.19,31.08
2022-03-29 14:47:18,1.28,32.41
2022-03-29 14:47:20,1.4,32
2022-03-29 14:47:23,1.52,34.18
2022-03-29 14:47:25,1.65,34.09
2022-03-29 14:47:27,1.81,33.94
2022-03-29 14:47:30,1.94,33.96
2022-03-29 14:47:32,2.06,34.58
2022-03-29 14:47:34,2.22,33.78
2022-03-29 14:47:37,2.33,33.26
2022-03-29 14:47:39,2.39,33.52
2022-03-29 14:47:42,2.45,33.54
2022-03-29 14:47:44,2.56,34.49
2022-03-29 14:47:46,2.68,33.88
2022-03-29 14:47:49,2.83,32.61
2022-03-29 14:47:51,2.99,32.04
2022-03-29 14:47:53,3.12,31.75
2022-03-29 14:47:56,3.21,32.51
2022-03-29 14:47:58,3.28,32.27
2022-03-29 14:48:01,3.4,33.29
2022-03-29 14:48:03,3.57,31.77
2022-03-29 14:48:05,3.71,32.39
2022-03-29 14:48:08,3.94,31.25
2022-03-29 14:48:10,4.07,31.65
2022-03-29 14:48:13,4.25,32.36
2022-03-29 14:48:15,4.43,32.74
2022-03-29 14:48:17,4.55,32.7
2022-03-29 14:48:20,4.73,33.26
2022-03-29 14:48:22,4.9,31.91
2022-03-29 14:48:24,5.03,33.4
2022-03-29 14:48:27,5.21,30.66
2022-03-29 14:48:29,5.25,31.98
2022-03-29 14:48:32,5.34,32.51
2022-03-29 14:48:34,5.46,32.8
2022-03-29 14:48:36,5.58,33.03
2022-03-29 14:48:39,5.72,31.49
2022-03-29 14:48:41,5.86,30.37
2022-03-29 14:48:43,6.04,26.35
2022-03-29 14:48:46,6.2,27.2
2022-03-29 14:48:48,6.4,25.41
2022-03-29 14:48:51,6.73,23.1
2022-03-29 14:48:53,6.81,25.52
2022-03-29 14:48:55,6.83,24.99
2022-03-29 14:48:58,6.86,24.49
2022-03-29 14:49:00,6.96,26.15
2022-03-29 14:49:03,7.03,27.44
2022-03-29 14:49:05,7.13,27.08
2022-03-29 14:49:07,7.18,27.81
2022-03-29 14:49:10,7.29,26.94
2022-03-29 14:49:12,7.38,28.39
2022-03-29 14:49:14,7.47,28.65
2022-03-29 14:49:17,7.58,26.45
2022-03-29 14:49:19,7.67,24.97
2022-03-29 14:49:22,7.77,26.46
2022-03-29 14:49:24,8.01,22.36
2022-03-29 14:49:26,8.13,24.07
2022-03-29 14:49:29,8.2,25.87
2022-03-29 14:49:31,8.31,26.85
2022-03-29 14:49:33,8.44,26.27
2022-03-29 14:49:36,8.61,24.76
2022-03-29 14:49:38,8.72,24.49
2022-03-29 14:49:41,8.83,25.02
2022-03-29 14:49:43,9.03,24.46
2022-03-29 14:49:45,9.13,24.59
2022-03-29 14:49:48,9.21,25.77
2022-03-29 14:49:50,9.28,26.12
2022-03-29 14:49:52,9.34,28.28
2022-04-12 14:34:54,0.34,13.75
2022-04-12 14:34:57,0.58,15.85
2022-04-12 14:34:59,0.8,17.7
2022-04-12 14:35:01,0.92,17.57
2022-04-12 14:35:04,1.11,19.56
2022-04-12 14:35:06,1.21,21.53
2022-04-12 14:35:08,1.41,21.46
2022-04-12 14:35:11,1.53,24.06
2022-04-12 14:35:13,1.59,24.2
2022-04-12 14:35:16,1.69,24.62
2022-04-12 14:35:18,2.02,24.4
2022-04-12 14:35:20,2.26,24.38
2022-04-12 14:35:23,2.51,24.13
2022-04-12 14:35:25,2.72,24.49
2022-04-12 14:35:28,2.93,24.53
2022-04-12 14:35:30,3.1,24.88
2022-04-12 14:35:32,3.19,25.35
2022-04-12 14:35:35,3.37,25.56
2022-04-12 14:35:37,3.54,25.55
2022-04-12 14:35:39,3.69,26.64
2022-04-12 14:35:42,3.83,27.73
2022-04-12 14:35:44,3.98,29.79
2022-04-12 14:35:47,4.07,31.31
2022-04-12 14:35:49,4.16,31.66
2022-04-12 14:35:51,4.33,31.38
2022-04-12 14:35:54,4.53,30.03
2022-04-12 14:35:56,4.81,26.7
2022-04-12 14:35:58,4.98,26.71
2022-04-12 14:36:01,5.15,27.16
2022-04-12 14:36:03,5.35,23.27
2022-04-12 14:36:06,5.53,22.82
2022-04-12 14:36:08,5.75,20.96
2022-04-12 14:36:10,5.98,19.96
2022-04-12 14:36:13,6.26,18.86
2022-04-12 14:36:15,6.43,19.51
2022-04-12 14:36:18,6.58,19.68
2022-04-12 14:36:20,6.6,20.54
2022-04-12 14:36:22,6.75,19.46
2022-04-12 14:36:25,6.9,19.62
2022-04-12 14:36:27,7.15,17.77
2022-04-12 14:36:29,7.4,17.84
2022-04-12 14:36:32,7.71,17
2022-04-12 14:36:34,7.86,18.77
2022-04-12 14:36:37,7.92,19.3
2022-04-12 14:36:39,8.04,19.04
2022-04-12 14:36:41,8.36,17.61
2022-04-12 14:36:44,8.77,17.21
2022-04-12 14:36:46,9.08,17.91
2022-04-12 14:36:48,9.36,18.95
2022-04-19 14:28:05,0.31,18.61
2022-04-19 14:28:07,0.47,18.65
2022-04-19 14:28:10,0.66,19.95
2022-04-19 14:28:12,0.81,20.28
2022-04-19 14:28:14,0.95,21.21
2022-04-19 14:28:17,1.07,21.08
2022-04-19 14:28:19,1.2,22.06
2022-04-19 14:28:21,1.33,21.08
2022-04-19 14:28:24,1.47,22.71
2022-04-19 14:28:26,1.56,22.46
2022-04-19 14:28:29,1.58,22.17
2022-04-19 14:28:31,1.62,21.98
2022-04-19 14:28:33,1.64,22.61
2022-04-19 14:28:36,1.67,22.58
2022-04-19 14:28:38,1.7,21.31
2022-04-19 14:28:40,1.72,22.37
2022-04-19 14:28:43,1.76,22.87
2022-04-19 14:28:45,1.8,22.59
2022-04-19 14:28:48,1.84,22.2
2022-04-19 14:28:50,1.87,22.44
2022-04-19 14:28:52,1.9,23.1
2022-04-19 14:28:55,1.93,23.09
2022-04-19 14:28:57,1.96,22.65
2022-04-19 14:29:00,2,23.25
2022-04-19 14:29:02,2.03,22.54
2022-04-19 14:29:04,2.07,23.05
2022-04-19 14:29:07,2.11,23.3
2022-04-19 14:29:09,2.14,23.51
2022-04-19 14:29:11,2.18,23.32
2022-04-19 14:29:14,2.22,23.67
2022-04-19 14:29:16,2.26,24.16
2022-04-19 14:29:19,2.28,25.47
2022-04-19 14:29:21,2.31,26.12
2022-04-19 14:29:23,2.33,27.21
2022-04-19 14:29:26,2.38,28.77
2022-04-19 14:29:28,2.44,31.68
2022-04-19 14:29:30,2.49,32.47
2022-04-19 14:29:33,2.55,33.95
2022-04-19 14:29:35,2.62,35.14
2022-04-19 14:29:38,2.69,36.03
2022-04-19 14:29:40,2.78,37.98
2022-04-19 14:29:42,2.84,44.05
2022-04-19 14:29:45,2.9,51.19
2022-04-19 14:29:47,2.96,51.81
2022-04-19 14:29:50,3.02,45.12
2022-04-19 14:29:52,3.07,44.05
2022-04-19 14:29:54,3.13,45.3
2022-04-19 14:29:57,3.17,46.76
2022-04-19 14:29:59,3.24,46.31
2022-04-19 14:30:01,3.3,46.49
2022-04-19 14:30:04,3.35,46.96
2022-04-19 14:30:06,3.38,47.24
2022-04-19 14:30:09,3.42,48.43
2022-04-19 14:30:11,3.47,47.94
2022-04-19 14:30:13,3.54,48.42
2022-04-19 14:30:16,3.6,48.98
2022-04-19 14:30:18,3.66,50.76
2022-04-19 14:30:20,3.72,51.68
2022-04-19 14:30:23,3.78,51.55
2022-04-19 14:30:25,3.84,51.87
2022-04-19 14:30:28,3.9,52.34
2022-04-19 14:30:30,3.95,53.16
2022-04-19 14:30:32,4.03,54.03
2022-04-19 14:30:35,4.09,53.61
2022-04-19 14:30:37,4.16,53.76
2022-04-19 14:30:39,4.25,54.99
2022-04-19 14:30:42,4.35,50.58
2022-04-19 14:30:44,4.45,46.79
2022-04-19 14:30:47,4.54,45.06
2022-04-19 14:30:49,4.61,42.82
2022-04-19 14:30:51,4.65,42.87
2022-04-19 14:30:54,4.73,43.05
2022-04-19 14:30:56,4.83,42.46
2022-04-19 14:30:59,4.94,39.41
2022-04-19 14:31:01,5.03,35.34
2022-04-19 14:31:03,5.13,31.93
2022-04-19 14:31:06,5.23,31.45
2022-04-19 14:31:08,5.33,30.5
2022-04-19 14:31:10,5.47,26.99
2022-04-19 14:31:13,5.54,25.57
2022-04-19 14:31:15,5.66,25.52
2022-04-19 14:31:18,5.79,25.36
2022-04-19 14:31:20,5.93,25.35
2022-04-19 14:31:22,6.07,24.17
2022-04-19 14:31:25,6.18,21.01
2022-04-19 14:31:27,6.29,21.66
2022-04-19 14:31:29,6.39,21.91
2022-04-19 14:31:32,6.49,21.81
2022-04-19 14:31:34,6.57,22.42
2022-04-19 14:31:37,6.62,22.48
2022-04-19 14:31:39,6.73,18.76
2022-04-19 14:31:41,6.86,20.09
2022-04-19 14:31:44,7,20.58
2022-04-19 14:31:46,7.14,18.82
2022-04-19 14:31:49,7.31,17.93
2022-04-19 14:31:51,7.45,18.13
2022-04-19 14:31:53,7.48,18.2
2022-04-19 14:31:56,7.48,18.26
2022-04-19 14:31:58,7.49,19.12
2022-04-19 14:32:00,7.49,19.79
2022-04-19 14:32:03,7.53,19.45
2022-04-19 14:32:05,7.56,18.67
2022-04-19 14:32:08,7.54,19.18
2022-04-19 14:32:10,7.52,19.91
2022-04-19 14:32:12,7.53,19.89
2022-04-19 14:32:15,7.53,19.05
2022-04-19 14:32:17,7.67,18.11
2022-04-19 14:32:19,7.78,17.82
2022-04-19 14:32:22,7.83,18.5
2022-04-19 14:32:24,7.89,18.35
2022-04-19 14:32:27,7.88,18.56
2022-04-19 14:32:29,7.88,18.45
2022-04-19 14:32:31,7.89,18.32
2022-04-19 14:32:34,7.89,19.2
2022-04-19 14:32:36,7.9,19.99
2022-04-19 14:32:38,7.97,19.62
2022-04-19 14:32:41,7.96,19.49
2022-04-19 14:32:43,7.98,20.47
2022-04-19 14:32:46,7.98,20.15
2022-04-19 14:32:48,8.02,20.02
2022-04-19 14:32:50,8.06,19.65
2022-04-19 14:32:53,8.16,18.38
2022-04-19 14:32:55,8.24,18.35
2022-04-19 14:32:58,8.29,19.32
2022-04-19 14:33:00,8.37,20.16
2022-04-19 14:33:02,8.46,19.1
2022-04-19 14:33:05,8.56,17.89
2022-04-19 14:33:07,8.65,16.57
2022-04-19 14:33:09,8.71,16.59
2022-04-19 14:33:12,8.75,17.36
2022-04-19 14:33:14,8.77,18.05
2022-04-19 14:33:17,8.8,17.8
2022-04-19 14:33:19,8.87,17.65
2022-04-19 14:33:21,8.94,17.55
2022-04-19 14:33:24,9,17.51
2022-04-19 14:33:26,9.02,17.2
2022-04-19 14:33:28,9.04,17.79
2022-04-19 14:33:31,9.09,18.33
2022-04-19 14:33:33,9.11,17.76
2022-04-19 14:33:36,9.12,17.41
2022-04-19 14:33:38,9.16,16.75
2022-04-19 14:33:40,9.19,16.84
2022-04-19 14:33:43,9.23,16.22
2022-04-19 14:33:45,9.29,16.49
2022-04-19 14:33:48,9.31,16.72
2022-04-19 14:33:50,9.23,15.58
2022-04-19 14:33:52,9.22,16.16
2022-04-19 14:33:55,9.23,17.27
2022-04-19 14:33:57,9.25,17.33
2022-04-19 14:33:59,9.29,15.13
2022-04-19 14:34:02,9.27,14.51
2022-04-19 14:34:04,9.23,15.6
2022-04-19 14:34:07,9.29,15.79
2022-04-19 14:34:09,9.33,14.72
2022-04-19 14:34:11,9.41,14.66
2022-04-19 14:34:14,9.48,14.73
2022-05-02 18:47:56,0.2,29.35
2022-05-02 18:47:58,0.21,30.24
2022-05-02 18:48:00,0.23,29.85
2022-05-02 18:48:03,0.25,30.26
2022-05-02 18:48:05,0.26,29.14
2022-05-02 18:48:07,0.27,30.14
2022-05-02 18:48:10,0.29,30.34
2022-05-02 18:48:12,0.31,29.89
2022-05-02 18:48:15,0.33,30.7
2022-05-02 18:48:17,0.34,30.72
2022-05-02 18:48:19,0.35,31.23
2022-05-02 18:48:22,0.37,30.74
2022-05-02 18:48:24,0.38,30.95
2022-05-02 18:48:26,0.39,30.92
2022-05-02 18:48:29,0.4,30.62
2022-05-02 18:48:31,0.42,31.51
2022-05-02 18:48:34,0.42,31.32
2022-05-02 18:48:36,0.42,31.06
2022-05-02 18:48:38,0.43,30.49
2022-05-02 18:48:41,0.44,30.9
2022-05-02 18:48:43,0.45,31.5
2022-05-02 18:48:46,0.46,31.72
2022-05-02 18:48:48,0.46,31.36
2022-05-02 18:48:50,0.48,31.34
2022-05-02 18:48:53,0.49,31.37
2022-05-02 18:48:55,0.49,32.25
2022-05-02 18:48:57,0.51,31.73
2022-05-02 18:49:00,0.51,31.32
2022-05-02 18:49:02,0.51,31.32
2022-05-02 18:49:05,0.53,31.52
2022-05-02 18:49:07,0.56,31.16
2022-05-02 18:49:09,0.57,31.83
2022-05-02 18:49:12,0.57,31.07
2022-05-02 18:49:14,0.58,32.36
2022-05-02 18:49:16,0.6,30.38
2022-05-02 18:49:19,0.61,28.66
2022-05-02 18:49:21,0.62,29.56
2022-05-02 18:49:24,0.63,30.23
2022-05-02 18:49:26,0.64,30.68
2022-05-02 18:49:28,0.65,29.72
2022-05-02 18:49:31,0.65,27.75
2022-05-02 18:49:33,0.67,27.75
2022-05-02 18:49:36,0.68,29.86
2022-05-02 18:49:38,0.7,30.08
2022-05-02 18:49:40,0.72,30.41
2022-05-02 18:49:43,0.73,30.89
2022-05-02 18:49:45,0.74,31.2
2022-05-02 18:49:47,0.75,30.34
2022-05-02 18:49:50,0.78,30.88
2022-05-02 18:49:52,0.8,30.62
2022-05-02 18:49:55,0.81,30.42
2022-05-02 18:49:57,0.82,31.82
2022-05-02 18:49:59,0.82,31.96
2022-05-02 18:50:02,0.83,31.8
2022-05-02 18:50:04,0.84,31.26
2022-05-02 18:50:06,0.87,31.63
2022-05-02 18:50:09,0.9,32.36
2022-05-02 18:50:11,0.91,32.08
2022-05-02 18:50:14,0.93,31.2
2022-05-02 18:50:16,0.94,32.38
2022-05-02 18:50:18,0.94,32.63
2022-05-02 18:50:21,0.97,32.36
2022-05-02 18:50:23,0.98,31.83
2022-05-02 18:50:26,1,32.06
2022-05-02 18:50:28,1.01,32.01
2022-05-02 18:50:30,1.04,31.86
2022-05-02 18:50:33,1.05,31.45
2022-05-02 18:50:35,1.05,31.16
2022-05-02 18:50:37,1.08,31.98
2022-05-02 18:50:40,1.1,31.96
2022-05-02 18:50:42,1.12,31.05
2022-05-02 18:50:45,1.13,31.86
2022-05-02 18:50:47,1.14,32.29
2022-05-02 18:50:49,1.15,31.49
2022-05-02 18:50:52,1.17,32.24
2022-05-02 18:50:54,1.18,32.46
2022-05-02 18:50:56,1.19,32.55
2022-05-02 18:50:59,1.22,32.83
2022-05-02 18:51:01,1.23,33.14
2022-05-02 18:51:04,1.23,34.16
2022-05-02 18:51:06,1.25,34.86
2022-05-02 18:51:08,1.26,36.21
2022-05-02 18:51:11,1.27,35.46
2022-05-02 18:51:13,1.28,36.26
2022-05-02 18:51:15,1.29,36.33
2022-05-02 18:51:18,1.3,36.09
2022-05-02 18:51:20,1.32,36.3
2022-05-02 18:51:23,1.32,35.95
2022-05-02 18:51:25,1.33,36.15
2022-05-02 18:51:27,1.34,36.95
2022-05-02 18:51:30,1.36,36.12
2022-05-02 18:51:32,1.37,35.94
2022-05-02 18:51:35,1.38,36.01
2022-05-02 18:51:37,1.39,36.96
2022-05-02 18:51:39,1.4,37.86
2022-05-02 18:51:42,1.44,37.13
2022-05-02 18:51:44,1.47,36.99
2022-05-02 18:51:46,1.49,36.07
2022-05-02 18:51:49,1.51,35.4
2022-05-02 18:51:51,1.51,36.04
2022-05-02 18:51:54,1.52,35.42
2022-05-02 18:51:56,1.54,36.18
2022-05-02 18:51:58,1.55,37.07
2022-05-02 18:52:01,1.57,36.96
2022-05-02 18:52:03,1.6,38.34
2022-05-02 18:52:05,1.62,37.7
2022-05-02 18:52:08,1.64,36.64
2022-05-02 18:52:10,1.68,38.07
2022-05-02 18:52:13,1.71,37.52
2022-05-02 18:52:15,1.73,37.86
2022-05-02 18:52:17,1.76,38.7
2022-05-02 18:52:20,1.78,38.96
2022-05-02 18:52:22,1.8,38.81
2022-05-02 18:52:25,1.82,38.53
2022-05-02 18:52:27,1.84,39.99
2022-05-02 18:52:29,1.86,39
2022-05-02 18:52:32,1.89,38.74
2022-05-02 18:52:34,1.91,39.16
2022-05-02 18:52:36,1.92,40
2022-05-02 18:52:39,1.94,39.1
2022-05-02 18:52:41,1.98,39.89
2022-05-02 18:52:44,2,41.57
2022-05-02 18:52:46,2,40.67
2022-05-02 18:52:48,2.01,40.8
2022-05-02 18:52:51,2.05,41.52
2022-05-02 18:52:53,2.06,40.27
2022-05-02 18:52:55,2.08,41.93
2022-05-02 18:52:58,2.11,42.43
2022-05-02 18:53:00,2.13,42.3
2022-05-02 18:53:03,2.17,43.14
2022-05-02 18:53:05,2.2,43.45
2022-05-02 18:53:07,2.23,43.29
2022-05-02 18:53:10,2.25,43.45
2022-05-02 18:53:12,2.3,44.95
2022-05-02 18:53:14,2.33,44.89
2022-05-02 18:53:17,2.35,44.52
2022-05-02 18:53:19,2.37,45.26
2022-05-02 18:53:22,2.39,45.12
2022-05-02 18:53:24,2.4,45.07
2022-05-02 18:53:26,2.42,45.83
2022-05-02 18:53:29,2.43,45.21
2022-05-02 18:53:31,2.44,46.17
2022-05-02 18:53:34,2.46,46.16
2022-05-02 18:53:36,2.48,47.1
2022-05-02 18:53:38,2.5,46.9
2022-05-02 18:53:41,2.53,46.14
2022-05-02 18:53:43,2.54,46.48
2022-05-02 18:53:45,2.56,46.18
2022-05-02 18:53:48,2.6,47.17
2022-05-02 18:53:50,2.63,46.7
2022-05-02 18:53:53,2.64,46.16
2022-05-02 18:53:55,2.66,47.43
2022-05-02 18:53:57,2.7,47.8
2022-05-02 18:54:00,2.72,48.96
2022-05-02 18:54:02,2.73,50.02
2022-05-02 18:54:04,2.76,51.09
2022-05-02 18:54:07,2.78,51.06
2022-05-02 18:54:09,2.79,50.85
2022-05-02 18:54:12,2.81,53.43
2022-05-02 18:54:14,2.81,54.53
2022-05-02 18:54:16,2.83,54.63
2022-05-02 18:54:19,2.84,54.75
2022-05-02 18:54:21,2.87,55.04
2022-05-02 18:54:24,2.91,55.41
2022-05-02 18:54:26,2.95,55.36
2022-05-02 18:54:28,2.98,54.28
2022-05-02 18:54:31,3.02,53.66
2022-05-02 18:54:33,3.05,55.97
2022-05-02 18:54:35,3.08,57.94
2022-05-02 18:54:38,3.11,59.04
2022-05-02 18:54:40,3.15,58.97
2022-05-02 18:54:43,3.18,58.89
2022-05-02 18:54:45,3.2,59.93
2022-05-02 18:54:47,3.22,61.99
2022-05-02 18:54:50,3.23,63.38
2022-05-02 18:54:52,3.26,64.79
2022-05-02 18:54:54,3.28,66.15
2022-05-02 18:54:57,3.3,68.07
2022-05-02 18:54:59,3.32,69.77
2022-05-02 18:55:02,3.35,70.24
2022-05-02 18:55:04,3.4,70.02
2022-05-02 18:55:06,3.43,69.4
2022-05-02 18:55:09,3.45,70.48
2022-05-02 18:55:11,3.48,70.89
2022-05-02 18:55:14,3.49,71.04
2022-05-02 18:55:16,3.5,73.21
2022-05-02 18:55:18,3.55,74.15
2022-05-02 18:55:21,3.57,78.98
2022-05-02 18:55:23,3.59,82.65
2022-05-02 18:55:25,3.64,82.57
2022-05-02 18:55:28,3.67,84.37
2022-05-02 18:55:30,3.7,88.61
2022-05-02 18:55:33,3.72,90.54
2022-05-02 18:55:35,3.77,95.79
2022-05-02 18:55:37,3.8,119.84
2022-05-02 18:55:40,3.85,137.29
2022-05-02 18:55:42,3.88,140.3
2022-05-02 18:55:44,3.9,136.92
2022-05-02 18:55:47,3.93,136.06
2022-05-02 18:55:49,3.97,138.31
2022-05-02 18:55:52,4,137.76
2022-05-02 18:55:54,4.05,134.13
2022-05-02 18:55:56,4.08,133.08
2022-05-02 18:55:59,4.11,129.97
2022-05-02 18:56:01,4.15,124.23
2022-05-02 18:56:03,4.17,118.49
2022-05-02 18:56:06,4.21,117.88
2022-05-02 18:56:08,4.26,124.2
2022-05-02 18:56:11,4.3,107.18
2022-05-02 18:56:13,4.34,106.62
2022-05-02 18:56:15,4.39,103.12
2022-05-02 18:56:18,4.43,101.78
2022-05-02 18:56:20,4.48,95.8
2022-05-02 18:56:23,4.54,92.81
2022-05-02 18:56:25,4.6,87.78
2022-05-02 18:56:27,4.66,83.46
2022-05-02 18:56:30,4.69,85.14
2022-05-02 18:56:32,4.73,86.92
2022-05-02 18:56:34,4.76,86.99
2022-05-02 18:56:37,4.79,86.89
2022-05-02 18:56:39,4.85,81.28
2022-05-02 18:56:42,4.93,74.63
2022-05-02 18:56:44,4.96,74.05
2022-05-02 18:56:46,4.99,73.34
2022-05-02 18:56:49,5.06,74.35
2022-05-02 18:56:51,5.12,73.89
2022-05-02 18:56:53,5.16,72.86
2022-05-02 18:56:56,5.21,72.98
2022-05-02 18:56:58,5.24,69.86
2022-05-02 18:57:01,5.29,66.79
2022-05-02 18:57:03,5.31,66.49
2022-05-02 18:57:05,5.34,65.27
2022-05-02 18:57:08,5.38,65.29
2022-05-02 18:57:10,5.43,65.89
2022-05-02 18:57:13,5.46,65.14
2022-05-02 18:57:15,5.49,59.9
2022-05-02 18:57:17,5.52,51.96
2022-05-02 18:57:20,5.54,50.3
2022-05-02 18:57:22,5.59,49.3
2022-05-02 18:57:24,5.64,47.08
2022-05-02 18:57:27,5.7,41.61
2022-05-02 18:57:29,5.72,36.94
2022-05-02 18:57:32,5.76,34.93
2022-05-02 18:57:34,5.79,32.93
2022-05-02 18:57:36,5.85,30.61
2022-05-02 18:57:39,5.9,26.23
2022-05-02 18:57:41,5.95,24.2
2022-05-02 18:57:43,6,23.84
2022-05-02 18:57:46,6.05,22.63
2022-05-02 18:57:48,6.09,21.86
2022-05-02 18:57:51,6.14,22.55
2022-05-02 18:57:53,6.19,21.56
2022-05-02 18:57:55,6.28,19.61
2022-05-02 18:57:58,6.36,15.47
2022-05-02 18:58:00,6.45,14.8
2022-05-02 18:58:03,6.54,14.95
2022-05-02 18:58:05,6.62,14.04
2022-05-02 18:58:07,6.68,13.45
2022-05-02 18:58:10,6.74,13.26
2022-05-02 18:58:12,6.82,12.73
2022-05-02 18:58:14,6.91,12.66
2022-05-02 18:58:17,6.98,12.94
2022-05-02 18:58:19,7.06,11.34
2022-05-02 18:58:22,7.16,11.56
2022-05-02 18:58:24,7.24,12.32
2022-05-02 18:58:26,7.33,12.49
2022-05-02 18:58:29,7.42,11.75
2022-05-02 18:58:31,7.52,11.51
2022-05-02 18:58:33,7.61,11.34
2022-05-02 18:58:36,7.69,10.58
2022-05-02 18:58:38,7.77,10.43
2022-05-02 18:58:41,7.84,10.37
2022-05-02 18:58:43,7.9,10.1
2022-05-02 18:58:45,7.96,10.15
2022-05-02 18:58:48,8.01,10.19
2022-05-02 18:58:50,8.07,9.89
2022-05-02 18:58:52,8.13,10.47
2022-05-02 18:58:55,8.19,10.34
2022-05-02 18:58:57,8.24,9.67
2022-05-02 18:59:00,8.29,9.58
2022-05-02 18:59:02,8.32,9.44
2022-05-02 18:59:04,8.44,8.1
2022-05-02 18:59:07,8.6,7.95
2022-05-02 18:59:09,8.68,8.68
2022-05-02 18:59:12,8.73,8.68
2022-05-02 18:59:14,8.82,9.02
2022-05-02 18:59:16,8.93,9.36
2022-05-02 18:59:19,9.04,8.93
2022-05-02 18:59:21,9.15,9.25
2022-05-02 18:59:23,9.25,10.15
2022-05-02 18:59:26,9.3,10.35
2022-05-02 18:59:28,9.4,10.29
2022-05-02 18:59:31,9.46,10.63
2022-05-09 18:44:12,0.24,22.27
2022-05-09 18:44:14,0.41,22.73
2022-05-09 18:44:16,0.55,22.05
2022-05-09 18:44:19,0.66,23.62
2022-05-09 18:44:21,0.83,23.73
2022-05-09 18:44:24,0.97,24.08
2022-05-09 18:44:26,1.08,24.8
2022-05-09 18:44:28,1.19,24.4
2022-05-09 18:44:31,1.29,24.52
2022-05-09 18:44:33,1.38,24.83
2022-05-09 18:44:36,1.44,25.64
2022-05-09 18:44:38,1.51,26.34
2022-05-09 18:44:40,1.6,25.88
2022-05-09 18:44:43,1.69,26.29
2022-05-09 18:44:45,1.79,27.08
2022-05-09 18:44:47,1.88,27.51
2022-05-09 18:44:50,1.96,26.63
2022-05-09 18:44:52,2.07,28.06
2022-05-09 18:44:55,2.16,28.2
2022-05-09 18:44:57,2.25,29.1
2022-05-09 18:44:59,2.34,30.13
2022-05-09 18:45:02,2.46,30.22
2022-05-09 18:45:04,2.56,29.49
2022-05-09 18:45:06,2.65,28.94
2022-05-09 18:45:09,2.76,27.42
